nitems;found;proof;profit;split;first;last;selected;solution
16;0;17839;4556;12;11;10;10;1111111111000000
16;1;51589;6586;11;10;11;10;1111111110100000
16;10;39583;7366;10;9;12;9;1111111100010000
16;7;86994;6162;12;10;11;10;1111111110100000
16;47;22242;6417;11;8;16;10;1111111011000001
16;0;182197;6101;11;10;9;9;1111111110000000
16;4;12864;7752;11;10;14;10;1111111110000100
16;0;51852;6650;12;11;10;10;1111111111000000
16;0;46458;7406;12;11;10;10;1111111111000000
16;0;214481;5650;10;9;8;8;1111111100000000
16;145;19156;4659;10;6;9;8;1111101110000000
16;8;59078;7348;12;10;11;10;1111111110100000
16;0;72265;6354;11;10;9;9;1111111110000000
16;30;9403;4994;12;9;13;10;1111111101001000
16;0;42267;7247;12;11;10;10;1111111111000000
16;1;29336;5928;10;9;10;9;1111111101000000
16;1;74565;5868;11;10;11;10;1111111110100000
16;10;17881;7479;11;9;11;10;1111111101100000
16;29;30832;7332;12;9;11;10;1111111101100000
16;0;52202;7270;13;12;11;11;1111111111100000
16;8;26355;5439;11;9;10;9;1111111101000000
16;423;77354;7203;12;6;13;10;1111101110101000
16;0;12194;6471;10;9;8;8;1111111100000000
16;5;121220;6637;12;11;16;11;1111111111000001
16;106;25488;5476;12;7;11;10;1111110111100000
16;1;26149;6243;12;11;12;11;1111111111010000
16;215;25612;6675;11;6;10;9;1111101111000000
16;5;13661;6122;12;11;16;11;1111111111000001
16;0;16674;5950;12;11;10;10;1111111111000000
16;0;16236;6592;12;11;10;10;1111111111000000
16;12;21162;6906;12;10;11;10;1111111110100000
16;46;28633;7387;12;8;11;10;1111111011100000
16;2;63885;7683;12;11;13;11;1111111111001000
16;663;54374;5621;11;5;10;9;1111011111000000
16;5948;269399;6182;12;1;11;9;0111111101100000
16;1;350250;5970;12;11;12;11;1111111111010000
16;48;52040;4638;12;8;11;10;1111111011100000
16;8;31241;6346;10;9;11;9;1111111100100000
16;0;40938;5573;10;9;8;8;1111111100000000
16;7;58140;6337;13;11;13;11;1111111111001000
16;29;162540;6231;11;8;12;10;1111111011010000
16;6;20830;5352;11;10;16;10;1111111110000001
16;1;38991;5609;11;10;11;10;1111111110100000
16;0;24199;5596;11;10;9;9;1111111110000000
16;312;15025;5838;11;5;10;8;1111011101000000
16;0;32493;6204;11;10;9;9;1111111110000000
16;1;74106;7271;11;10;11;10;1111111110100000
16;64;79115;7067;13;9;13;11;1111111101011000
16;2;76717;6092;11;10;12;10;1111111110010000
16;567;24307;4993;12;4;11;10;1110111111100000
16;0;72415;7623;12;11;10;10;1111111111000000
16;8;28534;5732;12;10;11;10;1111111110100000
16;7;31943;5797;11;10;12;10;1111111110010000
16;192;37175;6930;11;7;11;9;1111110011100000
16;0;46627;6218;12;11;10;10;1111111111000000
16;35;65211;6624;12;9;13;11;1111111101101000
16;2;24877;5987;10;9;11;9;1111111100100000
16;0;36962;6546;13;12;11;11;1111111111100000
16;16;50057;7313;12;10;11;10;1111111110100000
16;0;24120;5512;11;10;9;9;1111111110000000
16;0;9697;5444;13;12;11;11;1111111111100000
16;7;18358;7441;13;11;13;11;1111111111001000
16;0;58212;5255;11;10;9;9;1111111110000000
16;0;23379;7032;12;11;10;10;1111111111000000
16;40;57245;8107;13;9;13;11;1111111101101000
16;2;26249;6711;11;10;12;10;1111111110010000
16;30;45556;6313;12;9;11;9;1111111100100000
16;0;75327;5098;13;12;11;11;1111111111100000
16;2;13541;6115;10;9;12;10;1111111101010000
16;4;18138;6798;11;10;15;11;1111111110010010
16;4;23037;6696;11;10;14;10;1111111110000100
16;0;31883;6185;12;11;10;10;1111111111000000
16;1673;13482;4958;10;3;12;8;1101111100010000
16;0;118277;5114;12;11;10;10;1111111111000000
16;15;18048;5404;11;9;10;9;1111111101000000
17;19;44279;5905;11;9;10;9;11111111010000000
17;102;84169;7749;14;9;13;11;11111111010110000
17;10;96658;5960;12;10;14;11;11111111101001000
17;29;146414;6545;13;10;13;11;11111111100110000
17;2;23824;5930;12;11;13;11;11111111110010000
17;0;138045;6545;12;11;10;10;11111111110000000
17;1;39752;6036;12;11;12;11;11111111110100000
17;0;78755;7696;13;12;11;11;11111111111000000
17;0;165180;6788;13;12;11;11;11111111111000000
17;0;93648;8143;13;12;11;11;11111111111000000
17;0;28331;7636;12;11;10;10;11111111110000000
17;1362;84727;5846;12;5;11;10;11110111111000000
17;31;91457;6120;13;9;12;11;11111111011100000
17;8;285526;6006;12;10;12;11;11111111101100000
17;0;72571;5910;13;12;11;11;11111111111000000
17;9;29312;6003;12;10;11;10;11111111101000000
17;0;73869;9611;14;13;12;12;11111111111100000
17;8;217325;6641;12;10;12;11;11111111101100000
17;3;55991;6825;12;11;14;11;11111111110001000
17;0;39855;7023;11;10;9;9;11111111100000000
17;207;37439;5934;12;7;11;10;11111101111000000
17;0;68571;8032;13;12;11;11;11111111111000000
17;1;94642;6129;12;11;12;11;11111111110100000
17;49;74240;3818;11;9;13;10;11111111001010000
17;9192;155454;6351;12;1;12;9;01101111110100000
17;366;27158;7688;12;6;11;10;11111011111000000
17;0;28790;6558;10;9;8;8;11111111000000000
17;0;145142;5546;11;10;9;9;11111111100000000
17;0;118636;6765;15;14;13;13;11111111111110000
17;13;11496;5361;10;8;9;8;11111110100000000
17;28;101863;7031;13;10;12;11;11111111101100000
17;9;35612;6463;13;11;14;11;11111111110001000
17;0;28611;8150;13;12;11;11;11111111111000000
17;0;88326;8264;13;12;11;11;11111111111000000
17;42;18449;5543;11;8;12;9;11111110010100000
17;8;10923;6133;12;11;14;11;11111111110001000
17;0;68321;6391;13;12;11;11;11111111111000000
17;0;30905;6513;12;11;10;10;11111111110000000
17;0;66126;7410;12;11;10;10;11111111110000000
17;8;44678;7404;12;10;12;11;11111111101100000
17;1;76201;8049;13;12;13;12;11111111111010000
17;36;193042;7588;13;10;13;11;11111111100110000
17;1;34912;6887;11;10;11;10;11111111101000000
17;0;176295;7834;12;11;10;10;11111111110000000
17;8;31453;8519;12;10;12;11;11111111101100000
17;7;41404;8255;13;11;12;11;11111111110100000
17;0;29350;7396;13;12;11;11;11111111111000000
17;0;54176;5935;11;10;9;9;11111111100000000
17;7;43716;6838;12;11;14;11;11111111110001000
17;0;34972;7603;13;12;11;11;11111111111000000
17;27;128871;6994;13;10;13;11;11111111101010000
17;0;48984;7059;14;13;12;12;11111111111100000
17;1;121361;6559;12;11;12;11;11111111110100000
17;97;5277;4606;10;7;9;8;11111101100000000
17;191;147899;6789;11;7;12;10;11111101110100000
17;0;38799;7295;13;12;11;11;11111111111000000
17;104;63394;7210;12;8;11;10;11111110111000000
17;1;67652;6331;12;11;12;11;11111111110100000
17;21;44522;6533;12;10;17;11;11111111101000001
17;37;25604;6335;10;8;11;9;11111110101000000
17;334;224017;6593;13;7;13;10;11111101101010000
17;99;33668;6793;13;8;12;10;11111110110100000
17;1;51989;6700;12;11;12;11;11111111110100000
17;6;34548;6015;11;10;16;10;11111111100000010
17;0;28928;7418;13;12;11;11;11111111111000000
17;0;44924;6179;13;12;11;11;11111111111000000
17;4;62848;7078;11;10;14;10;11111111100001000
17;0;86537;6821;13;12;11;11;11111111111000000
17;1;29183;7348;12;11;12;11;11111111110100000
17;4;86603;4711;10;9;13;9;11111111000010000
17;0;5743;6057;13;12;11;11;11111111111000000
17;1112;127359;6161;11;5;12;10;11110111110100000
17;0;38693;5224;11;10;9;9;11111111100000000
17;27;45906;6594;10;8;12;10;11111110101100000
17;155;221219;4704;11;7;10;9;11111101110000000
17;3;78349;6447;11;10;13;10;11111111100010000
17;8;27771;6219;11;10;17;10;11111111100000001
17;2;113673;5784;13;12;14;12;11111111111001000
17;0;58189;7806;13;12;11;11;11111111111000000
17;41;64501;6248;12;9;11;10;11111111011000000
17;0;67032;7923;12;12;11;11;11111111111000000
17;2;13716;6911;11;10;12;10;11111111100100000
17;11;37855;6849;12;10;11;10;11111111101000000
17;2;42572;6275;10;9;11;9;11111111001000000
17;172;413633;7069;12;8;11;10;11111110111000000
17;0;25972;6159;13;12;11;11;11111111111000000
17;8;102198;6510;13;11;13;11;11111111110010000
17;12;28924;6868;12;10;12;10;11111111100100000
17;39;36619;7234;12;9;11;10;11111111011000000
17;10;40313;5044;11;9;12;10;11111111010100000
17;10;30236;5407;13;11;14;11;11111111110001000
17;0;62251;6916;12;11;10;10;11111111110000000
17;2;20451;5425;11;10;12;10;11111111100100000
17;0;14826;7084;12;11;10;10;11111111110000000
17;8;113467;7934;12;11;14;11;11111111110001000
17;986;26513;5380;11;3;13;9;11011111010010000
17;0;46382;6779;12;11;10;10;11111111110000000
17;7;123923;7500;13;11;12;11;11111111110100000
17;65;33894;6321;11;8;16;9;11111110010000010
17;0;7436;5455;10;9;8;8;11111111000000000
17;63;91545;6965;13;9;13;11;11111111011010000
17;40;78253;6900;13;9;12;10;11111111010100000
17;0;19158;5744;13;12;11;11;11111111111000000
17;1;44579;6785;11;10;11;10;11111111101000000
17;4;31030;5259;11;10;14;10;11111111100001000
17;1;86212;7855;12;11;12;11;11111111110100000
17;0;21363;6498;11;10;9;9;11111111100000000
17;515;90574;6143;12;6;12;10;11111011110100000
17;1;17915;8147;12;11;12;11;11111111110100000
17;0;82003;6085;12;11;10;10;11111111110000000
17;2;42898;6866;12;11;13;11;11111111110010000
17;1;76981;5905;12;11;12;11;11111111110100000
17;3;85010;5779;11;10;15;12;11111111100110100
17;0;43044;4764;13;12;11;11;11111111111000000
17;0;41556;5737;11;10;9;9;11111111100000000
17;2;228038;6142;12;11;15;13;11111111110011100
17;1;68350;6087;13;12;13;12;11111111111010000
17;12;92546;8901;13;11;14;12;11111111110101000
17;2751;106957;6062;13;4;13;10;11101111110010000
17;0;77523;6845;12;11;10;10;11111111110000000
17;4;35602;6071;11;10;14;10;11111111100001000
17;32;66566;6638;13;10;12;10;11111111100100000
17;0;26511;6346;12;11;10;10;11111111110000000
17;10;128411;8019;12;10;13;11;11111111101010000
17;27;20720;6993;11;8;10;9;11111110110000000
17;33;51334;6882;12;9;11;10;11111111011000000
17;7;387556;5768;13;11;12;11;11111111110100000
17;1;201915;6995;12;11;12;11;11111111110100000
17;0;53042;8545;14;13;12;12;11111111111100000
17;4;55912;8289;13;12;16;12;11111111111000010
17;22;42905;7189;12;10;12;11;11111111101100000
17;16;108562;5830;11;9;15;10;11111111010000100
17;11;23304;6497;12;10;11;10;11111111101000000
17;14;75123;6098;12;10;11;10;11111111101000000
17;6;69050;7910;14;12;13;12;11111111111010000
17;0;41303;7884;13;12;11;11;11111111111000000
17;1;106627;6057;12;11;12;11;11111111110100000
17;1;20846;6552;11;10;11;10;11111111101000000
17;29;81551;7451;13;10;13;11;11111111100110000
17;0;22403;7367;12;11;10;10;11111111110000000
17;0;29506;5310;11;10;9;9;11111111100000000
17;2;24177;6631;10;9;11;9;11111111001000000
17;3045;142369;7827;12;3;11;10;11011111111000000
17;13;63084;6510;11;9;13;10;11111111010010000
17;0;24424;6767;13;12;11;11;11111111111000000
17;0;45319;6024;12;11;10;10;11111111110000000
17;2;44843;7060;11;10;12;10;11111111100100000
17;0;47545;7839;13;12;11;11;11111111111000000
17;43;60082;7851;13;9;12;11;11111111011100000
17;0;32902;6272;13;12;11;11;11111111111000000
17;7;299989;7645;13;11;12;11;11111111110100000
17;0;119856;6535;13;12;11;11;11111111111000000
17;13;14570;4947;11;9;12;10;11111111010100000
17;2;214651;6595;12;11;13;11;11111111110010000
17;4;18319;6181;12;11;15;11;11111111110000100
17;1;353713;5481;11;10;12;11;11111111101100000
17;6;61557;3903;12;11;17;11;11111111110000001
17;17;77692;6450;13;10;13;11;11111111101010000
17;0;33290;7632;12;11;10;10;11111111110000000
17;2;6904;7556;11;10;12;10;11111111100100000
17;9;83545;7495;12;10;11;10;11111111101000000
17;1265;115044;6537;13;5;13;10;11110111110010000
17;4;142917;7817;14;13;17;13;11111111111100001
17;1;37199;5517;13;12;13;12;11111111111010000
17;21;117228;6744;13;10;14;11;11111111101001000
17;2;105929;6233;11;10;12;10;11111111100100000
17;1;32829;7476;13;12;13;12;11111111111010000
17;1049;25925;6597;12;4;11;10;11101111111000000
17;0;24311;6968;12;11;10;10;11111111110000000
17;58;48240;6586;13;9;12;11;11111111011100000
17;0;79010;6506;13;12;11;11;11111111111000000
17;0;222010;6460;13;12;11;11;11111111111000000
17;3;69956;7086;11;10;13;10;11111111100010000
17;52;77326;6814;11;8;13;10;11111110110010000
17;32;64092;6520;13;10;13;11;11111111100110000
17;18;38922;7080;11;9;15;10;11111111010000100
17;420;42506;5608;12;6;11;10;11111011111000000
17;0;65706;7835;13;12;11;11;11111111111000000
17;19;55006;7460;13;10;12;11;11111111101100000
17;14;94349;7021;12;10;11;10;11111111101000000
17;9;19654;5708;12;10;11;10;11111111101000000
17;23;46350;5380;12;9;11;10;11111111011000000
17;25;15117;6081;12;9;11;10;11111111011000000
17;0;9431;6100;12;11;10;10;11111111110000000
17;0;39428;7208;11;10;9;9;11111111100000000
17;3;55790;7109;11;10;13;10;11111111100010000
17;0;446579;6566;12;11;10;10;11111111110000000
17;0;23042;6036;12;11;10;10;11111111110000000
17;0;26777;6668;13;12;11;11;11111111111000000
17;8;142538;8617;13;11;13;11;11111111110010000
17;138;34349;7182;11;7;10;9;11111101110000000
17;9;119940;6066;12;10;11;10;11111111101000000
17;487;62793;5152;12;6;13;9;11111011100010000
17;0;223650;5170;13;12;11;11;11111111111000000
17;1;34253;6889;12;11;12;11;11111111110100000
17;0;55672;7051;13;12;11;11;11111111111000000
17;2;74177;5279;11;10;12;10;11111111100100000
17;5;30762;6142;11;10;15;10;11111111100000100
17;0;51795;6176;11;10;9;9;11111111100000000
17;277;416938;7737;13;8;13;11;11111110110110000
17;52;56750;8288;13;9;12;11;11111111011100000
17;329;23132;5856;11;6;10;9;11111011110000000
17;5;50778;6385;12;11;16;11;11111111110000010
17;2;86958;6915;12;11;13;11;11111111110010000
17;9;22723;4735;12;10;11;10;11111111101000000
17;0;13365;6157;12;11;10;10;11111111110000000
17;20;132379;6063;11;9;11;10;11111111011000000
17;0;87418;7305;14;13;12;12;11111111111100000
17;1;68601;5300;12;11;12;11;11111111110100000
17;667;93964;8071;12;5;11;10;11110111111000000
17;8;42548;6608;12;10;11;10;11111111101000000
17;0;40137;4661;11;10;9;9;11111111100000000
17;260;55222;7261;12;7;13;10;11111101110010000
17;0;118717;7922;13;12;11;11;11111111111000000
17;401;50582;6644;12;6;11;10;11111011111000000
17;446;152886;7250;13;6;12;10;11111011101100000
17;7;42639;7503;13;11;12;11;11111111110100000
17;2007;43895;4843;11;3;10;9;11011111110000000
17;0;164216;7066;12;11;10;10;11111111110000000
17;115;44385;6635;12;8;11;10;11111110111000000
17;1;123102;6531;11;10;11;10;11111111101000000
17;1;35918;7142;13;12;13;12;11111111111010000
17;5;285749;6211;11;10;15;10;11111111100000100
17;0;141646;7270;14;13;12;12;11111111111100000
17;9;383154;5787;12;10;11;10;11111111101000000
17;34;31624;7260;11;9;13;10;11111111010010000
17;14;218790;6799;13;11;14;11;11111111110001000
17;44;227223;7433;13;10;14;11;11111111100011000
17;4;86119;6140;10;9;14;10;11111111010001000
17;23;90834;7202;12;9;12;10;11111111010100000
17;0;128106;6340;11;10;9;9;11111111100000000
17;2;254845;6529;11;10;13;11;11111111100110000
17;437;36605;5723;11;5;11;9;11110111101000000
17;35;30647;5832;11;8;10;9;11111110110000000
17;0;113989;5944;12;11;10;10;11111111110000000
17;0;52156;6862;10;9;8;8;11111111000000000
17;6;146862;6697;14;12;13;12;11111111111010000
17;1;182739;6530;10;9;10;9;11111111010000000
17;31;82085;6400;14;10;13;12;11111111101110000
17;83;53859;7119;11;8;12;10;11111110011100000
17;57;73987;6337;13;9;13;11;11111111011010000
17;0;35848;7557;13;12;11;11;11111111111000000
17;20;23368;6453;11;9;12;10;11111111010100000
17;7;62755;5759;13;11;12;11;11111111110100000
17;0;107300;7035;12;11;10;10;11111111110000000
17;0;32884;5371;13;12;11;11;11111111111000000
17;3;63264;7219;11;10;14;11;11111111101001000
17;0;194981;6199;12;11;10;10;11111111110000000
17;0;46153;7209;13;12;11;11;11111111111000000
17;2;48091;6849;12;11;13;11;11111111110010000
17;0;109715;7026;12;11;10;10;11111111110000000
17;79;49904;6774;12;8;11;10;11111110111000000
17;23;67490;7179;13;10;12;11;11111111101100000
17;4;15907;5670;12;11;15;11;11111111110000100
17;103;31684;4303;10;7;10;8;11111101010000000
17;105;108853;5892;12;8;12;9;11111110100100000
17;27;29492;5612;13;10;12;11;11111111101100000
17;176;41420;6381;11;7;10;9;11111101110000000
17;3;52807;7549;12;11;14;11;11111111110001000
17;7;60527;7684;12;11;14;11;11111111110001000
17;0;33776;5423;11;10;9;9;11111111100000000
17;3;28803;7486;11;10;13;10;11111111100010000
17;1;236309;8195;13;12;13;12;11111111111010000
17;15;39577;5898;12;10;12;10;11111111100100000
17;1;43508;5597;11;10;11;10;11111111101000000
17;2;137634;7516;12;11;13;11;11111111110010000
17;0;39440;7027;12;11;10;10;11111111110000000
17;0;18799;8423;13;12;11;11;11111111111000000
17;1;121200;7470;12;11;12;11;11111111110100000
17;239;51668;6020;11;6;11;9;11111011011000000
17;20;97148;7790;13;10;12;11;11111111101100000
17;0;24551;6016;12;11;10;10;11111111110000000
17;91;158727;7146;13;9;12;11;11111111011100000
17;0;125861;6935;13;12;11;11;11111111111000000
17;6;76371;7692;14;12;13;12;11111111111010000
17;34;96715;7294;13;10;15;12;11111111101100100
17;3437;97333;6109;12;3;11;10;11011111111000000
17;18;26214;7152;12;10;15;11;11111111101000100
17;961;61912;7738;12;5;11;10;11110111111000000
17;3;55551;6631;13;12;15;12;11111111111000100
17;8;48171;7279;12;10;12;11;11111111101100000
17;142;120533;7040;13;8;12;11;11111110111100000
17;4441;95653;5796;12;3;12;9;11010111110100000
17;0;29139;8303;13;12;11;11;11111111111000000
17;0;29267;6455;14;13;12;12;11111111111100000
17;8;23737;6482;11;10;12;10;11111111100100000
17;0;39425;6710;13;12;11;11;11111111111000000
17;70;164566;7671;13;9;13;12;11111111011110000
17;2;48853;6890;12;11;13;11;11111111110010000
17;4;46791;7213;12;11;15;11;11111111110000100
17;0;248734;7486;14;13;12;12;11111111111100000
17;57;55843;7264;12;9;12;10;11111111001100000
17;7;10473;5887;13;11;12;11;11111111110100000
17;8;40272;5954;12;10;11;10;11111111101000000
17;3;19689;5498;10;9;12;9;11111111000100000
17;6;90975;7414;13;12;14;12;11111111111001000
17;0;235760;5410;13;12;11;11;11111111111000000
17;0;41974;7806;12;11;10;10;11111111110000000
17;0;32031;6162;12;11;10;10;11111111110000000
17;1;39599;6391;12;11;13;12;11111111110110000
17;0;83893;6952;13;12;11;11;11111111111000000
17;0;151681;6718;13;12;11;11;11111111111000000
17;187;265812;7879;13;8;13;11;11111110111010000
17;2;95105;6387;12;11;13;11;11111111110010000
17;1;24149;6074;11;10;11;10;11111111101000000
17;30;46372;5762;11;9;13;11;11111111010110000
17;37;47933;6038;10;8;12;9;11111110100100000
17;1;80560;6767;13;12;13;12;11111111111010000
17;814;37678;6178;11;5;11;9;11110110111000000
17;8;166635;5742;12;10;11;10;11111111101000000
17;2;27057;7006;11;10;13;11;11111111101010000
17;8;74809;8506;13;11;13;11;11111111110010000
17;3;29748;7270;12;11;14;11;11111111110001000
17;1;91037;7046;12;11;12;11;11111111110100000
17;25;111693;8115;13;10;12;11;11111111101100000
17;1;37536;5611;12;11;12;11;11111111110100000
17;0;46886;6619;14;13;12;12;11111111111100000
17;143;147871;7111;14;8;13;11;11111110111010000
17;18;58547;6850;13;11;14;11;11111111110001000
17;0;68500;6603;13;12;11;11;11111111111000000
17;0;85945;7463;12;11;10;10;11111111110000000
17;7;92181;8170;13;11;12;11;11111111110100000
17;6;47102;5473;12;11;17;11;11111111110000001
17;7;28380;6098;11;10;17;10;11111111100000001
17;0;581974;5566;12;11;10;10;11111111110000000
17;0;34718;6546;11;10;9;9;11111111100000000
17;1;13719;7483;11;10;11;10;11111111101000000
17;0;185890;6295;12;11;10;10;11111111110000000
17;0;13143;5322;13;12;11;11;11111111111000000
17;0;66268;6002;12;11;10;10;11111111110000000
17;1;57035;6259;12;11;12;11;11111111110100000
17;0;34642;6978;12;11;10;10;11111111110000000
17;1;394117;6729;12;11;12;11;11111111110100000
17;1;257073;4505;11;10;11;10;11111111101000000
17;50;77634;7430;13;9;12;10;11111111010100000
17;3;10773;6907;12;11;14;11;11111111110001000
17;0;36240;7440;13;12;11;11;11111111111000000
17;8;57934;6635;13;11;12;11;11111111110100000
17;149;40226;6910;11;7;11;10;11111101111000000
17;2;33171;5817;12;11;13;11;11111111110010000
17;1;16814;5230;10;9;10;9;11111111010000000
17;28;119280;6871;13;10;12;11;11111111101100000
17;0;34591;7148;13;12;11;11;11111111111000000
17;3;154262;7111;13;12;15;12;11111111111000100
17;515;75068;6716;12;6;11;9;11111010111000000
17;0;29794;7656;13;12;11;11;11111111111000000
17;12;72543;7334;13;10;13;11;11111111101010000
17;0;48065;6222;12;11;10;10;11111111110000000
17;105;110836;7361;12;8;13;10;11111110101010000
17;2;76925;7362;13;12;14;12;11111111111001000
17;1516;33898;6606;11;3;10;9;11011111110000000
17;6;371381;6484;12;11;17;11;11111111110000001
17;124;144077;5717;12;8;11;10;11111110111000000
17;4;11023;5528;11;10;14;10;11111111100001000
17;0;67155;6549;12;11;10;10;11111111110000000
17;51;22950;6691;11;8;10;9;11111110110000000
17;9;13338;5989;10;9;13;9;11111111000010000
17;0;33319;7533;14;13;12;12;11111111111100000
17;195;60462;7650;13;7;12;11;11111101111100000
17;0;387193;5627;13;12;11;11;11111111111000000
17;4;117103;4972;11;10;15;11;11111111100010100
17;8;76020;7154;12;10;11;10;11111111101000000
17;1;102957;8771;13;12;13;12;11111111111010000
